Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
9,94,334.4751703869203,2.4299818142716134,2.0702060780390257,1.5,2.877583346849213,3.3810435658277003,3.5584932585017075,15.34029227511284,14.846478076078693,10.000000000000002,39.93225009356286,20.27710918600695,36.51672510752752,334.47517030517866,2.4299819142716133,2.070205978039026,1.5,2.877583346849213,3.3810435658277003,3.5584932585017075,15.34029227511284,14.846478076078693,10.000000000000002,39.93225009356286,20.27710918600695,36.51672510752752,2134784.705057278,1216726.4327729566,147899.50655806944,19720844.94730288,2.0838165532581965e-05,5.658767433746215e-05,0.0006220241700758113,6.561419973967724e-06,35.831072092056274,31,0
9,93,334.47517030517866,2.4299819142716133,2.070205978039026,1.5,2.877583346849213,3.3810435658277003,3.5584932585017075,15.34029227511284,14.846478076078693,10.000000000000002,39.93225009356286,20.27710918600695,36.51672510752752,334.47517030517866,2.4299819142716133,2.070205978039026,1.5,2.877583346849213,3.3810435658277003,3.5584932585017075,15.34029227511284,14.846478076078693,10.000000000000002,39.93225009356286,20.27710918600695,36.51672510752752,2134784.283517377,1216726.2346914406,147899.4865075591,19720841.626305755,2.0838168836153015e-05,5.658768484879626e-05,0.0006220242650962413,6.5614210046022946e-06,35.831072092056274,31,0
9,92,334.4751703869203,2.4299818142716134,2.070205978039026,1.5,2.877583346849213,3.3810435658277003,3.5584932585017075,15.34029227511284,14.846478076078693,10.000000000000002,39.93225009356286,20.27710918600695,36.51672510752752,334.4751703869203,2.4299818142716134,2.070205978039026,1.5,2.877583346849213,3.3810435658277003,3.5584932585017075,15.34029227511284,14.846478076078693,10.000000000000002,39.93225009356286,20.27710918600695,36.51672510752752,2134784.705057278,1216726.4327729566,147899.50655806944,19720844.94730288,2.0838165532581965e-05,5.658767433746215e-05,0.0006220241700758113,6.561419973967724e-06,35.831072092056274,31,0
8,62,337.43630864485135,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.995914016,1691182.3518487457,193936.2285596492,27307295.887570325,1.536331915239997e-05,3.8941054562245034e-05,0.00046277597322966283,4.891631367567003e-06,53.35027194023132,46,0
8,61,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,63,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,64,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,65,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,60,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.4362838144132,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163571770661184,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.6152621782,1691182.2154186438,193936.2083565765,27307293.249426384,1.536331949024325e-05,3.8941055848014966e-05,0.0004627759860701752,4.891631472755324e-06,53.35027194023132,46,0
8,57,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,58,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,56,337.436300282854,2.2215500011943763,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.726383984,1691182.2448928847,193936.2088197056,27307293.79050409,1.5363320146376184e-05,3.894105706279548e-05,0.00046277599775087705,4.891631633469691e-06,53.35027194023132,46,0
8,59,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,54,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.1640249575,1691181.9993114138,193936.1883193246,27307289.991938286,1.536332137598372e-05,3.894106175985987e-05,0.0004627760392107269,4.891632030937532e-06,53.35027194023132,46,0
8,55,337.4362869097569,2.2215500011943763,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.43628472573243,2.2215501011943766,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
8,53,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,337.4362869097569,2.2215500011943763,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,15.163570567937565,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3152406.7031299667,1691182.2522337446,193936.21183281025,27307293.82762125,1.5363319344325935e-05,3.894105513648614e-05,0.00046277597973518205,4.891631427428799e-06,53.35027194023132,46,0
12,73,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.558565941,1207151.8461900798,147016.53047269964,19526937.466827035,2.137634205465268e-05,5.7715186893121414e-05,0.000632138000965647,6.727020033736514e-06,22.449949979782104,19,0
12,74,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.269125340018704,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,75,339.1172048714585,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,9.999998797276383,18.86672622767764,21.58399185750343,26.338570817353563,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.856033695,1207151.959324557,147016.5482962276,19526939.613704935,2.1376341449415603e-05,5.771518453661025e-05,0.0006321379770502644,6.727019835243822e-06,22.449949979782104,19,0
12,76,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672743040126,21.58399185750343,26.338570817353563,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,78,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.33857202007718,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,77,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.583993060227048,26.338570817353563,339.117177766081,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723484400176055,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,67,339.1171817289199,2.456872077913575,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.2216014047,1207151.6841147915,147016.5141249884,19526934.703736156,2.137634518533546e-05,5.771519626024617e-05,0.000632138085415449,6.727021012425752e-06,22.449949979782104,19,0
12,69,339.11719897636704,2.4568719779135746,3.850245185244278,1.5000000999999998,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6366425036,1207151.8677769299,147016.53079803003,19526937.869252387,2.1376343345776093e-05,5.771518918168982e-05,0.0006321380239351347,6.72702036890835e-06,22.449949979782104,19,0
12,70,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.2786072673279296,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,71,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.27505825083316,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,72,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.7317360827507198,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,66,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
12,68,339.1171811726222,2.4568719779135746,3.8502452852442777,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,339.1171811726222,2.4568719779135746,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,13.723483197452438,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2124495.6347617004,1207151.8784652504,147016.53380391502,19526937.98435947,2.1376341774733484e-05,5.771518558171707e-05,0.0006321379890611214,6.727019944121919e-06,22.449949979782104,19,0
8,47,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379647.985285005,1795441.772033641,203572.80484976113,28885631.44633728,1.4657249408520169e-05,3.651043751224727e-05,0.00044101252671327766,4.681628354436878e-06,53.35027194023132,46,0
8,48,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,49,339.9322167948376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.382776399,1795441.9132090714,203572.82550629348,28885634.175404906,1.4657249099499493e-05,3.65104363432478e-05,0.00044101251508700144,4.681628259052472e-06,53.35027194023132,46,0
8,50,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,51,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,52,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,339.93219217717376,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.4773706239721,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,46,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,45,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,44,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,43,339.9322079520428,2.189391320378169,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.1014843434,1795441.8029612848,203572.8052980014,28885632.008838624,1.465724999499394e-05,3.651043859349419e-05,0.0004410125370372899,4.6816284966705725e-06,53.35027194023132,46,0
8,42,339.9321952380618,2.189391320378169,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
8,41,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321928173229,2.189391420378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379647.5184350843,1795441.5470518125,203572.78435986434,28885628.13358029,1.4657251143016242e-05,3.651044295317687e-05,0.00044101257548079026,4.6816288635615045e-06,53.35027194023132,46,0
8,40,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,339.9321952380618,2.189391320378169,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,14.477369421248481,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,3379648.075837173,1795441.8099540332,203572.80836641,28885632.03758633,1.4657249275484207e-05,3.651043686319487e-05,0.00044101252095777563,4.681628313335903e-06,53.35027194023132,46,0
13,77,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.364625803316564,24.59877173091094,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,73,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.659923192,1922184.5361342472,215024.7224028009,30742189.589967307,1.3833014971585826e-05,3.379710753613654e-05,0.00041677573460329316,4.4398620437311894e-06,50.90363311767578,44,0
13,74,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.186832636311856,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
