Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
17,154,7499.40659819144,3.4701319265773387,3.9999999999999996,1.5,3.8639441383936743,2.027903145951194,3.2119313096270075,50.09059320510776,75.00000000000001,10.000000000000002,34.4828627895541,47.04622224181961,50.00000000000001,7499.40659819144,3.4701319265773387,3.9999999999999996,1.5,3.8639441383936743,2.027903145951194,3.2119313096270075,50.09059320510776,75.00000000000001,10.000000000000002,34.48286158683048,47.04622224181961,50.00000000000001,1457154.795697397,216263.5006903682,11802.920611851196,543861.5996244114,0.0009739585883267087,0.0032269259718701714,0.19003110784555133,0.005768007594251794,15.883012533187866,12,0
17,155,7499.40659819144,3.4701319265773387,3.9999999999999996,1.5,3.8639441383936743,2.027903145951194,3.2119313096270075,50.09059320510776,75.00000000000001,10.000000000000002,34.48286158683048,47.04622344454323,50.00000000000001,7499.40659819144,3.4701319265773387,3.9999999999999996,1.5,3.8639441383936743,2.027903145951194,3.2119313096270075,50.09059320510776,75.00000000000001,10.000000000000002,34.48286158683048,47.04622224181961,50.00000000000001,1457154.795697397,216263.5006903682,11802.920611851196,543861.5996244114,0.0009739585883267087,0.0032269259718701714,0.19003110784555133,0.005768007594251794,15.883012533187866,12,0
17,156,7499.406853204287,3.4701319265773387,3.9999999999999996,1.5,3.8639441383936743,2.027903145951194,3.2119313096270075,50.09059320510776,75.00000000000001,10.000000000000002,34.48286158683048,47.04622224181961,49.99999879727639,7499.40659819144,3.4701319265773387,3.9999999999999996,1.5,3.8639441383936743,2.027903145951194,3.2119313096270075,50.09059320510776,75.00000000000001,10.000000000000002,34.48286158683048,47.04622224181961,50.00000000000001,1457154.8773528484,216263.51168786062,11802.920857098195,543861.6162444631,0.0009739585862819463,0.0032269259722834138,0.19003110784652724,0.0057680075949074015,15.883012533187866,12,0
18,1,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,2,37362.97957629969,2.780015528282492,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,3,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047641.927584115,1464466.4556509005,43259.83530833005,2494583.065298276,0.0009561493719810175,0.0032959316246076297,0.19024250059825415,0.005505418405157237,6.997906684875488,6,0
18,4,37362.980740852276,2.7800154282824923,2.9719813341938197,2.4064658243799597,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.80405311,1464466.5987100173,43259.83881417376,2494583.2751719737,0.0009561493757598021,0.0032959316485012616,0.1902425006061185,0.005505418369620411,6.997906684875488,6,0
18,5,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095943017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,6,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.852362953412907,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,7,37362.97986679366,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466971267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.817338709,1464466.5437178495,43259.837557640894,2494583.2034960045,0.0009561493729679213,0.003295931627339066,0.19024250063478898,0.005505418364903982,6.997906684875488,6,0
18,8,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.66691604275469,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,9,37362.97931310451,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206555136991,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.2247146,1464466.5534119075,43259.83780005744,2494583.177324998,0.0009561493750057552,0.003295931636804038,0.19024250060535045,0.00550541838283973,6.997906684875488,6,0
18,10,37362.97884006306,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916465361673342,19.421533180387307,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.183716366,1464466.5281423486,43259.836915431326,2494583.1440236233,0.0009561493743712689,0.003295931642362388,0.19024250060033396,0.005505418382932362,6.997906684875488,6,0
18,11,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421534383110924,19.727770531635596,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,12,37362.97957629969,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727771734359216,32.69817579869139,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.329420272,1464466.5618596189,43259.838007184386,2494583.196360139,0.0009561493746558255,0.003295931637825117,0.19024250060734968,0.005505418380169312,6.997906684875488,6,0
18,13,37362.978751961724,2.7800154282824923,2.9719813341938197,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.698177001415004,37362.97761997391,2.7800154282824923,2.9719814341938195,2.40646572437996,3.099095843017125,3.8523628534129073,3.837466871267212,35.666914840031076,72.61206434864629,3.3916453334437153,19.421533180387307,19.727770531635596,32.69817579869139,11047642.036250826,1464466.5256652087,43259.83729426704,2494583.1451027542,0.0009561493741584082,0.0032959316342308083,0.1902425006098685,0.00550541838174225,6.997906684875488,6,0
18,14,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,15,10418.47247566566,2.780015528282492,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,16,10418.473198840049,2.7800154282824923,3.9999998999999997,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9476414379,486914.5313225308,19658.71579757275,804768.9451213672,0.000959476216317632,0.003273371393243627,0.1902870266714156,0.005480125719023195,6.997906684875488,6,0
18,17,10418.47277722657,2.7800154282824923,3.9999999999999996,1.5000000999999998,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9822994898,486914.4988195662,19658.714602456923,804768.9223694145,0.0009594762166748706,0.0032733713886052515,0.19028702666869382,0.005480125726026054,6.997906684875488,6,0
18,18,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095943017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,19,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.852362953412907,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,20,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9169747827,486914.4485933699,19658.713456598958,804768.8561654268,0.0009594762172000723,0.0032733713964715706,0.19028702663898642,0.005480125747342004,6.997906684875488,6,0
18,21,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.66691604275469,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,22,10418.472631053284,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,74.99999879727639,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9421752312,486914.4885041247,19658.714605519497,804768.9099324543,0.0009594762161897757,0.0032733713917040505,0.19028702667565622,0.005480125716449981,6.997906684875488,6,0
18,23,10418.472764670707,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,9.999998797276383,19.421533180387307,19.727770531635596,50.00000000000001,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9410908003,486914.4964520021,19658.71495027159,804768.917335374,0.0009594762152788249,0.003273371385821259,0.19028702667490854,0.005480125723991352,6.997906684875488,6,0
18,24,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421534383110924,19.727770531635596,50.00000000000001,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,25,10418.47247566566,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727771734359216,50.00000000000001,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,6.997906684875488,6,0
18,26,10418.472708173318,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,1.9999999999999998,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,49.99999879727639,10418.471990161823,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.0000001,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,701024.9670234633,486914.4965718604,19658.71466105136,804768.9129285095,0.0009594762150264766,0.003273371394563409,0.1902870266747574,0.005480125715652708,6.997906684875488,6,0
18,27,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,28,7710.904447655182,2.780015528282492,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,29,7710.90507152385,2.7800154282824923,3.9999998999999997,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.5457442822,266082.7375674461,13258.325380916307,573200.9187572557,0.0009704922468867483,0.003254819450110373,0.1900564944587801,0.0057181938442228165,6.997906684875488,6,0
18,30,7710.9047134314005,2.7800154282824923,3.9999999999999996,1.5000000999999998,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.5806212362,266082.71208049695,13258.32436854463,573200.8975194446,0.0009704922479868935,0.0032548194450235522,0.19005649445395942,0.005718193853030082,6.997906684875488,6,0
18,31,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095943017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,32,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.852362953412907,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,33,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.5888152022,266082.68239505007,13258.323716104469,573200.8642083245,0.0009704922494830003,0.003254819441311948,0.1900564944432356,0.005718193865969455,6.997906684875488,6,0
18,34,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.66691604275469,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,35,7710.904585423804,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,74.99999879727639,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.5343356277,266082.7044051059,13258.324370692168,573200.8879869222,0.0009704922471841801,0.0032548194471103413,0.1900564944592076,0.005718193846497881,6.997906684875488,6,0
18,36,7710.904675918737,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,9.999998797276383,19.421533180387307,19.727770531635596,50.00000000000001,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.5217292376,266082.71011521656,13258.324657930341,573200.8927020424,0.0009704922460057336,0.0032548194390980235,0.1900564944578782,0.00571819385701805,6.997906684875488,6,0
18,37,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421534383110924,19.727770531635596,50.00000000000001,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,38,7710.904447655182,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727771734359216,50.00000000000001,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.497342275,266082.6998756027,13258.324228124107,573200.87731112,0.0009704922480205168,0.003254819448547092,0.19005649445729852,0.005718193846133848,6.997906684875488,6,0
18,39,7710.904688135002,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.884748610027768,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,49.99999879727639,7710.904318269693,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,2.8847487100277682,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1077210.5659790337,266082.7116500201,13258.324471758773,573200.8932558817,0.0009704922459633693,0.00325481944943993,0.19005649445845896,0.005718193846137746,6.997906684875488,6,0
18,40,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,41,7499.471102774563,2.780015528282492,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,42,7499.471703129694,2.7800154282824923,3.9999998999999997,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.6547098232,217017.30582379046,11824.807836480673,544151.4167715695,0.0009739264275998858,0.0032274777459286074,0.1900311753541696,0.005767420472301922,6.997906684875488,6,0
